Customer_ID,Age,Gender,Location,product,Product_Views,Abandoned_Carts,Order_Frequency,Average,Payment_Method,Lifestyle,sales,Email_Interactions,Ad_Engagement,Social_Media_Activity,Loyalty_Program_Participation
213,39,Male,Suburban,11,4,7,9,267.21,Credit Card,Active,Low,14,44,7,Yes
214,34,Female,Urban,31,75,0,4,182.5,Digital Wallet,Tech-savvy,High,15,44,14,No
215,30,Male,Urban,41,81,0,9,454.99,Debit Card,Active,High,18,27,23,No
216,40,Male,Rural,26,95,6,7,375.04,Digital Wallet,Eco-conscious,Medium,21,32,12,Yes
217,56,Male,Suburban,17,54,8,7,279.42,Digital Wallet,Eco-conscious,Medium,19,35,48,Yes
218,60,Male,Suburban,49,2,0,3,308.67,Digital Wallet,Active,High,15,32,10,Yes
219,19,Male,Urban,15,56,2,5,181.27,Cash on Delivery,Eco-conscious,High,19,43,46,No
220,55,Female,Suburban,17,46,9,2,104.63,Digital Wallet,Tech-savvy,High,6,15,18,Yes
221,61,Male,Urban,7,2,1,6,260.27,Digital Wallet,Eco-conscious,Low,27,48,48,No
222,37,Female,Rural,18,58,5,11,202.48,Debit Card,Eco-conscious,Low,19,4,37,Yes
223,62,Male,Urban,6,37,1,4,70.9,Digital Wallet,Tech-savvy,Medium,28,20,44,Yes
224,42,Male,Urban,8,26,8,8,108.28,Cash on Delivery,Tech-savvy,High,4,6,22,Yes
225,21,Male,Urban,7,53,9,5,132.27,Digital Wallet,Tech-savvy,High,19,47,11,Yes
226,27,Female,Rural,17,26,0,10,374.69,Credit Card,Minimalist,Medium,10,44,5,Yes
227,21,Female,Urban,39,41,4,8,115.64,Credit Card,Minimalist,High,17,48,35,No
228,34,Female,Rural,7,51,9,9,456.78,Credit Card,Active,Medium,5,1,37,Yes
229,41,Male,Rural,30,16,9,5,300.81,Cash on Delivery,Minimalist,Medium,7,10,5,No
230,39,Male,Urban,21,61,8,9,110.84,Credit Card,Minimalist,Low,26,45,40,No
231,36,Female,Suburban,26,16,3,5,276.25,Digital Wallet,Minimalist,Low,12,35,11,Yes
232,19,Female,Rural,48,61,0,4,21.85,Cash on Delivery,Minimalist,Medium,12,30,21,Yes
233,28,Male,Urban,35,62,3,2,155.63,Credit Card,Tech-savvy,Medium,4,41,13,Yes
234,32,Male,Rural,37,40,3,9,179.14,Digital Wallet,Tech-savvy,Low,25,29,12,No
235,52,Male,Suburban,24,81,6,3,238.04,Cash on Delivery,Active,High,10,34,5,No
236,18,Female,Urban,3,72,2,2,267.17,Credit Card,Active,High,16,6,46,No
237,40,Female,Rural,7,91,3,1,392.46,Debit Card,Minimalist,High,20,47,7,Yes
238,62,Female,Urban,4,43,0,11,389.71,Cash on Delivery,Active,Medium,28,39,46,Yes
239,30,Female,Suburban,9,98,2,4,42.29,Cash on Delivery,Eco-conscious,Low,12,30,22,No
240,45,Male,Suburban,35,36,5,10,244.27,Cash on Delivery,Eco-conscious,Low,28,10,39,No
241,64,Female,Suburban,30,77,3,10,271.27,Cash on Delivery,Tech-savvy,Low,26,25,20,Yes
242,23,Male,Urban,42,91,1,8,115.38,Digital Wallet,Minimalist,Low,20,12,35,No
243,21,Female,Urban,38,35,2,3,179.23,Credit Card,Active,Medium,9,33,22,Yes
244,45,Male,Rural,45,39,5,11,125.53,Digital Wallet,Tech-savvy,Low,21,45,7,Yes
245,40,Male,Rural,15,15,5,7,378.25,Debit Card,Eco-conscious,High,26,20,40,Yes
246,64,Female,Rural,39,39,7,8,146.2,Credit Card,Tech-savvy,High,17,1,37,Yes
247,54,Male,Suburban,13,42,3,1,312.07,Debit Card,Minimalist,Low,10,27,43,Yes
248,48,Male,Rural,34,52,1,2,422.92,Digital Wallet,Tech-savvy,High,14,17,4,Yes
249,60,Male,Suburban,39,69,3,10,434.2,Cash on Delivery,Eco-conscious,Low,4,8,15,Yes
250,44,Female,Suburban,47,81,3,3,46.39,Credit Card,Eco-conscious,Medium,14,36,23,No
251,26,Male,Rural,9,7,6,1,478.72,Debit Card,Minimalist,Medium,7,35,18,No
252,40,Male,Suburban,16,17,9,10,350.56,Debit Card,Minimalist,Medium,1,36,27,No
253,34,Male,Urban,14,87,3,4,140.59,Debit Card,Eco-conscious,Medium,6,25,33,No
254,63,Male,Suburban,43,79,5,7,394.63,Digital Wallet,Tech-savvy,Low,4,4,16,Yes
255,34,Female,Urban,3,39,6,6,186.7,Debit Card,Minimalist,Medium,13,38,34,Yes
256,39,Female,Rural,38,3,3,10,331.72,Digital Wallet,Minimalist,Medium,12,37,22,No
257,40,Male,Suburban,25,33,3,4,199.5,Debit Card,Eco-conscious,High,21,18,31,Yes
258,59,Male,Rural,2,89,5,8,337.49,Cash on Delivery,Eco-conscious,High,0,7,39,Yes
259,19,Male,Suburban,19,54,6,4,343.56,Digital Wallet,Tech-savvy,Medium,5,19,28,No
260,31,Female,Suburban,38,50,5,10,47.49,Credit Card,Active,Low,11,32,33,No
261,40,Male,Urban,13,60,3,3,147.87,Credit Card,Minimalist,Low,9,5,23,Yes
262,50,Female,Urban,15,22,8,7,342.8,Debit Card,Minimalist,High,26,34,41,No
263,41,Male,Urban,37,13,9,10,486.99,Credit Card,Eco-conscious,High,22,34,44,Yes
264,35,Female,Rural,33,28,9,3,113.76,Digital Wallet,Active,Low,22,9,38,Yes
265,62,Male,Urban,28,72,7,8,28.7,Digital Wallet,Minimalist,Low,6,2,21,Yes
266,27,Male,Suburban,11,92,2,1,112.14,Digital Wallet,Eco-conscious,Medium,9,5,38,No
267,18,Male,Urban,11,22,9,5,249.19,Cash on Delivery,Tech-savvy,High,19,11,41,No
268,48,Male,Suburban,33,34,9,11,111.9,Credit Card,Minimalist,Low,29,9,11,No
269,42,Female,Suburban,38,66,0,10,146.48,Cash on Delivery,Eco-conscious,Medium,17,35,6,No
270,45,Female,Urban,38,70,1,7,209.4,Credit Card,Eco-conscious,Low,16,11,8,Yes
271,33,Female,Suburban,35,22,9,9,65.37,Digital Wallet,Active,Low,3,11,32,No
272,57,Male,Rural,25,95,4,4,436.15,Cash on Delivery,Eco-conscious,High,5,44,27,Yes
273,46,Female,Rural,18,1,1,6,305.89,Debit Card,Minimalist,Low,29,8,23,No
274,45,Male,Suburban,26,28,5,8,295.4,Debit Card,Active,Low,2,19,42,No
275,52,Female,Suburban,16,24,9,11,427.93,Cash on Delivery,Active,Low,18,3,2,No
276,25,Male,Urban,4,52,5,3,312.47,Cash on Delivery,Eco-conscious,Medium,24,48,17,Yes
277,59,Male,Rural,7,46,6,2,269.59,Digital Wallet,Eco-conscious,High,12,12,32,Yes
278,52,Female,Suburban,25,15,0,7,333.5,Debit Card,Active,Medium,8,8,17,Yes
279,50,Male,Urban,40,37,5,10,298.51,Digital Wallet,Eco-conscious,Medium,25,0,13,Yes
280,57,Male,Suburban,39,41,6,3,194.68,Cash on Delivery,Eco-conscious,High,27,33,49,Yes
281,49,Male,Suburban,20,84,9,10,353.93,Debit Card,Minimalist,Low,6,22,5,No
